power_rank,team,PTS,W,L,OTL,xGF_pg,xGA_pg,sv_pct,shoot_pct,ff_rank
1,brazil,122,58,18,6,3.323,2.705,0.916,0.128,1
2,thailand,107,50,25,7,3.594,2.703,0.883,0.125,4
3,pakistan,106,49,25,8,3.472,2.847,0.893,0.107,13
4,netherlands,114,54,22,6,2.957,2.461,0.914,0.114,2
5,peru,112,52,22,8,2.982,2.621,0.911,0.111,7
6,china,101,47,28,7,3.121,2.695,0.912,0.111,3
7,panama,101,46,27,9,3.14,2.944,0.902,0.114,5
8,uk,91,39,30,13,3.37,2.927,0.9,0.107,6
9,india,104,49,27,6,2.919,2.902,0.913,0.093,12
10,mexico,87,38,33,11,3.219,2.717,0.882,0.099,25
11,guatemala,92,42,32,8,3.118,2.839,0.904,0.097,16
12,france,85,37,34,11,3.252,2.855,0.87,0.107,20
13,serbia,88,41,35,6,3.382,3.222,0.894,0.11,9
14,iceland,101,46,27,9,2.806,3.033,0.909,0.115,10
15,south_korea,86,39,35,8,3.169,3.063,0.858,0.117,26
16,ethiopia,98,43,27,12,2.92,3.204,0.899,0.122,8
17,philippines,99,43,26,13,2.605,2.88,0.914,0.094,17
18,morocco,85,37,34,11,3.043,2.971,0.891,0.106,15
19,new_zealand,86,40,36,6,2.942,2.906,0.885,0.101,24
20,canada,83,36,35,11,2.941,2.849,0.873,0.101,28
21,singapore,94,40,28,14,3.134,3.658,0.895,0.111,11
22,indonesia,90,41,33,8,2.633,2.907,0.9,0.102,14
23,saudi_arabia,85,39,36,7,2.67,2.817,0.904,0.1,19
24,uae,88,38,32,12,2.578,2.956,0.893,0.104,21
25,germany,78,36,40,6,2.916,3.085,0.87,0.123,18
26,vietnam,90,39,31,12,2.753,3.317,0.882,0.108,23
27,usa,80,35,37,10,3.017,3.435,0.88,0.111,22
28,switzerland,81,36,37,9,2.504,2.895,0.896,0.096,29
29,oman,77,35,40,7,2.987,3.408,0.876,0.111,27
30,kazakhstan,66,30,46,6,2.559,2.822,0.873,0.097,30
31,rwanda,68,30,44,8,2.729,3.123,0.877,0.095,32
32,mongolia,67,27,42,13,2.288,3.274,0.895,0.089,31
